행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
광주광역시 광산구 우산동(2920058000),"24,204","11,780",2.05,"24,141","11,764",2.05
광주광역시 광산구 월곡1동(2920060000),"12,177","5,117",2.38,"12,130","5,126",2.37
광주광역시 광산구 월곡2동(2920061000),"17,395","6,757",2.57,"17,335","6,752",2.57
광주광역시 광산구 비아동(2920062000),"7,305","3,289",2.22,"7,316","3,306",2.21
광주광역시 광산구 첨단1동(2920062400),"24,340","8,246",2.95,"24,731","8,402",2.94
광주광역시 광산구 첨단2동(2920062600),"43,948","16,830",2.61,"44,276","16,989",2.61
광주광역시 광산구 신가동(2920063000),"22,474","8,516",2.64,"22,391","8,511",2.63
광주광역시 광산구 운남동(2920063500),"31,970","11,753",2.72,"31,952","11,770",2.71
광주광역시 광산구 수완동(2920063700),"79,268","27,544",2.88,"79,281","27,605",2.87
광주광역시 광산구 하남동(2920064000),"23,548","8,699",2.71,"23,531","8,710",2.7
광주광역시 광산구 임곡동(2920065000),"2,164","1,237",1.75,"2,166","1,242",1.74
광주광역시 광산구 동곡동(2920066000),"1,991","1,020",1.95,"1,989","1,024",1.94
광주광역시 광산구 평동(2920067000),"4,067","2,393",1.7,"4,076","2,396",1.7
광주광역시 광산구 삼도동(2920068000),"2,358","1,334",1.77,"2,351","1,338",1.76
광주광역시 광산구 본량동(2920069000),"2,108","1,173",1.8,"2,105","1,173",1.79
광주광역시 광산구 신창동(2920070000),"34,948","13,008",2.69,"35,012","13,037",2.69
대전광역시  (3000000000),"1,485,509","629,623",2.36,"1,484,398","630,429",2.35
대전광역시 동구 (3011000000),"229,513","103,847",2.21,"229,401","104,021",2.21
대전광역시 동구 중앙동(3011051500),"5,314","3,523",1.51,"5,287","3,521",1.5
대전광역시 동구 효동(3011053000),"27,340","10,283",2.66,"27,351","10,295",2.66
대전광역시 동구 신인동(3011054500),"12,520","5,423",2.31,"12,532","5,435",2.31
대전광역시 동구 판암1동(3011055100),"12,749","5,668",2.25,"12,779","5,686",2.25
대전광역시 동구 판암2동(3011055200),"9,067","5,174",1.75,"9,017","5,158",1.75
대전광역시 동구 용운동(3011056000),"17,030","7,569",2.25,"16,995","7,574",2.24
대전광역시 동구 대동(3011058500),"15,507","6,334",2.45,"15,640","6,379",2.45
대전광역시 동구 자양동(3011059000),"10,927","6,082",1.8,"10,924","6,107",1.79
대전광역시 동구 가양1동(3011062000),"14,307","6,892",2.08,"14,292","6,903",2.07
대전광역시 동구 가양2동(3011063000),"19,860","8,793",2.26,"19,823","8,802",2.25
대전광역시 동구 용전동(3011064000),"20,820","10,549",1.97,"20,861","10,594",1.97
대전광역시 동구 성남동(3011066500),"12,838","5,677",2.26,"12,798","5,673",2.26
대전광역시 동구 홍도동(3011067000),"11,610","5,443",2.13,"11,588","5,448",2.13
대전광역시 동구 삼성동(3011069500),"15,155","6,695",2.26,"15,116","6,705",2.25
대전광역시 동구 대청동(3011072500),"2,623","1,275",2.06,"2,607","1,270",2.05
대전광역시 동구 산내동(3011074000),"21,846","8,467",2.58,"21,791","8,471",2.57
대전광역시 중구 (3014000000),"243,096","105,787",2.3,"242,992","105,909",2.29
대전광역시 중구 은행선화동(3014053500),"17,627","9,844",1.79,"17,633","9,869",1.79
대전광역시 중구 목동(3014055000),"15,088","5,006",3.01,"15,053","5,004",3.01
대전광역시 중구 중촌동(3014056000),"14,120","6,293",2.24,"14,120","6,303",2.24
대전광역시 중구 대흥동(3014057500),"14,058","7,005",2.01,"14,067","7,015",2.01
대전광역시 중구 문창동(3014060500),"4,849","2,557",1.9,"4,837","2,550",1.9
대전광역시 중구 석교동(3014062000),"16,306","7,467",2.18,"16,265","7,471",2.18
대전광역시 중구 대사동(3014063000),"5,576","3,036",1.84,"5,580","3,039",1.84
대전광역시 중구 부사동(3014064000),"7,150","3,400",2.1,"7,127","3,395",2.1
대전광역시 중구 용두동(3014065500),"10,129","5,045",2.01,"10,125","5,051",2
대전광역시 중구 오류동(3014067000),"10,523","4,572",2.3,"10,558","4,589",2.3
대전광역시 중구 태평1동(3014068000),"14,124","5,187",2.72,"14,108","5,192",2.72
대전광역시 중구 태평2동(3014069000),"27,299","9,598",2.84,"27,303","9,612",2.84
대전광역시 중구 유천1동(3014070000),"6,750","3,563",1.89,"6,736","3,561",1.89
대전광역시 중구 유천2동(3014071000),"14,116","6,153",2.29,"14,098","6,149",2.29
대전광역시 중구 문화1동(3014072000),"23,492","8,680",2.71,"23,448","8,671",2.7
대전광역시 중구 문화2동(3014073000),"13,369","5,917",2.26,"13,362","5,931",2.25
대전광역시 중구 산성동(3014074000),"28,520","12,464",2.29,"28,572","12,507",2.28
대전광역시 서구 (3017000000),"482,783","201,103",2.4,"482,384","201,410",2.4
대전광역시 서구 복수동(3017051000),"20,484","7,502",2.73,"20,495","7,529",2.72
대전광역시 서구 도마1동(3017052000),"15,613","7,544",2.07,"15,625","7,570",2.06
대전광역시 서구 도마2동(3017053000),"18,953","8,389",2.26,"18,919","8,383",2.26
대전광역시 서구 정림동(3017053500),"17,307","6,709",2.58,"17,262","6,709",2.57
대전광역시 서구 변동(3017054000),"16,764","7,576",2.21,"16,714","7,576",2.21
대전광역시 서구 용문동(3017055000),"13,816","7,291",1.89,"13,367","7,107",1.88
대전광역시 서구 탄방동(3017055500),"26,543","13,332",1.99,"26,594","13,376",1.99
대전광역시 서구 괴정동(3017056000),"19,800","10,415",1.9,"19,760","10,435",1.89
대전광역시 서구 가장동(3017057000),"12,771","5,156",2.48,"12,827","5,196",2.47
대전광역시 서구 내동(3017057500),"24,741","9,171",2.7,"24,754","9,186",2.69
대전광역시 서구 갈마1동(3017058100),"22,116","10,619",2.08,"22,127","10,659",2.08
대전광역시 서구 갈마2동(3017058200),"25,477","12,319",2.07,"25,475","12,367",2.06
대전광역시 서구 월평1동(3017058600),"10,964","6,345",1.73,"11,016","6,398",1.72
대전광역시 서구 월평2동(3017058700),"15,664","7,081",2.21,"15,632","7,072",2.21
대전광역시 서구 월평3동(3017058800),"22,720","7,624",2.98,"22,716","7,639",2.97
대전광역시 서구 가수원동(3017059000),"41,280","15,182",2.72,"41,314","15,215",2.72
대전광역시 서구 관저1동(3017059600),"16,294","6,301",2.59,"16,289","6,317",2.58
대전광역시 서구 관저2동(3017059700),"48,621","17,690",2.75,"48,650","17,708",2.75
대전광역시 서구 기성동(3017060000),"3,936","1,753",2.25,"3,919","1,805",2.17
대전광역시 서구 둔산1동(3017063000),"17,165","5,688",3.02,"17,175","5,696",3.02
대전광역시 서구 둔산2동(3017064000),"37,571","14,010",2.68,"37,554","14,028",2.68
대전광역시 서구 만년동(3017065000),"13,570","5,741",2.36,"13,574","5,760",2.36
대전광역시 서구 둔산3동(3017066000),"20,613","7,665",2.69,"20,626","7,679",2.69
대전광역시 유성구 (3020000000),"349,868","143,009",2.45,"349,792","143,245",2.44
대전광역시 유성구 진잠동(3020052000),"36,127","14,540",2.48,"36,120","14,544",2.48
대전광역시 유성구 온천1동(3020053000),"32,274","18,750",1.72,"32,273","18,792",1.72
대전광역시 유성구 온천2동(3020054000),"40,602","18,390",2.21,"40,573","18,440",2.2
대전광역시 유성구 노은1동(3020054600),"22,644","8,500",2.66,"22,628","8,506",2.66
대전광역시 유성구 노은2동(3020054700),"25,294","9,308",2.72,"25,273","9,315",2.71
대전광역시 유성구 노은3동(3020054800),"36,448","13,146",2.77,"36,474","13,178",2.77
대전광역시 유성구 신성동(3020055000),"25,350","10,245",2.47,"25,279","10,251",2.47
대전광역시 유성구 전민동(3020057000),"27,567","10,714",2.57,"27,621","10,760",2.57
대전광역시 유성구 구즉동(3020058000),"28,182","11,075",2.54,"28,179","11,094",2.54
대전광역시 유성구 관평동(3020060000),"28,945","9,981",2.9,"28,900","9,970",2.9
대전광역시 유성구 원신흥동(3020061000),"46,435","18,360",2.53,"46,472","18,395",2.53
대전광역시 대덕구 (3023000000),"180,249","75,877",2.38,"179,829","75,844",2.37
대전광역시 대덕구 오정동(3023051000),"15,580","7,543",2.07,"15,529","7,547",2.06
대전광역시 대덕구 대화동(3023052000),"7,778","3,609",2.16,"7,759","3,600",2.16
대전광역시 대덕구 회덕동(3023052500),"14,771","6,343",2.33,"14,724","6,335",2.32
대전광역시 대덕구 비래동(3023053300),"17,373","6,947",2.5,"17,320","6,946",2.49
대전광역시 대덕구 송촌동(3023054300),"29,176","10,278",2.84,"29,113","10,268",2.84
대전광역시 대덕구 중리동(3023054600),"20,475","9,811",2.09,"20,398","9,791",2.08
대전광역시 대덕구 신탄진동(3023055000),"11,604","5,209",2.23,"11,579","5,213",2.22
대전광역시 대덕구 석봉동(3023056000),"14,422","5,442",2.65,"14,427","5,451",2.65
대전광역시 대덕구 덕암동(3023057000),"14,514","6,210",2.34,"14,491","6,214",2.33
대전광역시 대덕구 목상동(3023058000),"7,004","3,092",2.27,"6,998","3,094",2.26
대전광역시 대덕구 법1동(3023060000),"10,169","4,554",2.23,"10,127","4,545",2.23
대전광역시 대덕구 법2동(3023061000),"17,383","6,839",2.54,"17,364","6,840",2.54
울산광역시  (3100000000),"1,152,293","464,318",2.48,"1,151,685","465,046",2.48
울산광역시 중구 (3111000000),"228,014","93,420",2.44,"227,255","93,309",2.44
울산광역시 중구 학성동(3111051000),"10,436","5,131",2.03,"10,437","5,157",2.02
울산광역시 중구 반구1동(3111052000),"18,126","7,807",2.32,"18,067","7,779",2.32
울산광역시 중구 반구2동(3111053000),"9,253","4,187",2.21,"9,212","4,187",2.2
울산광역시 중구 복산1동(3111054000),"5,585","2,515",2.22,"5,405","2,436",2.22
울산광역시 중구 복산2동(3111055000),"11,777","4,721",2.49,"11,761","4,726",2.49
울산광역시 중구 중앙동(3111058500),"14,346","7,446",1.93,"14,314","7,435",1.93
울산광역시 중구 우정동(3111059000),"20,583","8,750",2.35,"20,516","8,755",2.34
울산광역시 중구 태화동(3111060000),"34,990","12,615",2.77,"34,881","12,613",2.77
울산광역시 중구 다운동(3111061000),"25,002","10,626",2.35,"24,917","10,615",2.35
울산광역시 중구 병영1동(3111062000),"23,660","9,301",2.54,"23,594","9,287",2.54
울산광역시 중구 병영2동(3111063000),"21,388","8,453",2.53,"21,306","8,444",2.52
울산광역시 중구 약사동(3111064000),"11,229","3,758",2.99,"11,234","3,754",2.99
울산광역시 중구 성안동(3111065000),"21,639","8,110",2.67,"21,611","8,121",2.66
울산광역시 남구 (3114000000),"327,868","135,087",2.43,"327,259","135,172",2.42
울산광역시 남구 신정1동(3114051000),"19,257","9,427",2.04,"19,244","9,452",2.04
울산광역시 남구 신정2동(3114052000),"25,883","9,826",2.63,"25,814","9,827",2.63
울산광역시 남구 신정3동(3114053000),"16,614","7,269",2.29,"16,602","7,289",2.28
울산광역시 남구 신정4동(3114054000),"24,033","9,281",2.59,"24,010","9,302",2.58
울산광역시 남구 신정5동(3114055000),"9,061","4,583",1.98,"9,059","4,587",1.97
울산광역시 남구 달동(3114056000),"28,407","13,183",2.15,"28,370","13,200",2.15
울산광역시 남구 삼산동(3114057000),"49,981","22,105",2.26,"49,872","22,102",2.26
울산광역시 남구 삼호동(3114058500),"22,783","9,595",2.37,"22,710","9,588",2.37
울산광역시 남구 무거동(3114059500),"33,769","12,935",2.61,"33,682","12,952",2.6
울산광역시 남구 옥동(3114060000),"24,767","8,599",2.88,"24,681","8,602",2.87
울산광역시 남구 대현동(3114062500),"31,486","11,407",2.76,"31,519","11,414",2.76
울산광역시 남구 수암동(3114063500),"15,315","5,221",2.93,"15,285","5,219",2.93
울산광역시 남구 선암동(3114064000),"15,680","6,051",2.59,"15,623","6,044",2.58
울산광역시 남구 야음장생포동(3114067000),"10,832","5,605",1.93,"10,788","5,594",1.93
울산광역시 동구 (3117000000),"162,298","65,430",2.48,"161,931","65,378",2.48
울산광역시 동구 방어동(3117051000),"41,112","17,324",2.37,"41,092","17,337",2.37
울산광역시 동구 일산동(3117052000),"6,058","3,119",1.94,"6,039","3,109",1.94
울산광역시 동구 화정동(3117053000),"21,143","8,536",2.48,"21,051","8,516",2.47
울산광역시 동구 대송동(3117054000),"12,459","5,037",2.47,"12,431","5,033",2.47
울산광역시 동구 전하1동(3117055000),"14,990","6,228",2.41,"14,946","6,216",2.4
울산광역시 동구 전하2동(3117056000),"21,716","7,822",2.78,"21,689","7,820",2.77
울산광역시 동구 남목1동(3117058000),"9,463","3,702",2.56,"9,431","3,702",2.55
울산광역시 동구 남목2동(3117059000),"22,643","8,819",2.57,"22,571","8,799",2.57
울산광역시 동구 남목3동(3117060000),"12,714","4,843",2.63,"12,681","4,846",2.62
울산광역시 북구 (3120000000),"211,922","77,875",2.72,"213,027","78,454",2.72
울산광역시 북구 농소1동(3120051000),"38,158","14,190",2.69,"38,162","14,210",2.69
울산광역시 북구 농소2동(3120052000),"39,321","13,833",2.84,"39,389","13,889",2.84
울산광역시 북구 농소3동(3120053000),"40,319","13,081",3.08,"40,177","13,061",3.08
울산광역시 북구 강동동(3120054000),"15,267","5,928",2.58,"15,452","6,016",2.57
울산광역시 북구 효문동(3120056000),"30,908","12,460",2.48,"30,692","12,450",2.47
울산광역시 북구 송정동(3120057000),"26,556","9,114",2.91,"27,911","9,583",2.91
울산광역시 북구 양정동(3120058000),"10,680","4,744",2.25,"10,623","4,726",2.25
울산광역시 북구 염포동(3120059000),"10,713","4,525",2.37,"10,621","4,519",2.35
울산광역시 울주군 (3171000000),"222,191","92,506",2.4,"222,213","92,733",2.4
울산광역시 울주군 온산읍(3171025000),"21,235","10,348",2.05,"21,224","10,383",2.04
울산광역시 울주군 언양읍(3171025300),"27,894","11,596",2.41,"28,048","11,670",2.4
울산광역시 울주군 온양읍(3171025600),"28,901","11,762",2.46,"28,931","11,794",2.45
울산광역시 울주군 범서읍(3171025900),"72,231","24,543",2.94,"72,047","24,547",2.94
울산광역시 울주군 청량읍(3171026200),"18,150","7,660",2.37,"18,068","7,642",2.36
울산광역시 울주군 서생면(3171031000),"8,698","4,369",1.99,"8,676","4,366",1.99
울산광역시 울주군 웅촌면(3171034000),"7,850","3,928",2,"7,883","3,950",2
울산광역시 울주군 두동면(3171036000),"4,145","2,253",1.84,"4,137","2,254",1.84
울산광역시 울주군 두서면(3171037000),"3,187","1,789",1.78,"3,185","1,792",1.78
울산광역시 울주군 상북면(3171038000),"8,209","3,991",2.06,"8,185","3,995",2.05
울산광역시 울주군 삼남면(3171039000),"19,852","9,255",2.15,"19,996","9,333",2.14
울산광역시 울주군 삼동면(3171040000),"1,839","1,012",1.82,"1,833","1,007",1.82
세종특별자치시  (3600000000),"324,417","128,330",2.53,"325,777","129,052",2.52
세종특별자치시  (3611000000),"324,417","128,330",2.53,"325,777","129,052",2.52
세종특별자치시  조치원읍(3611025000),"43,863","19,295",2.27,"43,925","19,373",2.27
세종특별자치시  연기면(3611031000),"2,679","1,491",1.8,"2,674","1,500",1.78
세종특별자치시  연동면(3611032000),"3,246","1,681",1.93,"3,254","1,689",1.93
세종특별자치시  부강면(3611033000),"6,382","3,248",1.96,"6,400","3,275",1.95
세종특별자치시  금남면(3611034000),"9,000","4,526",1.99,"9,000","4,550",1.98
세종특별자치시  장군면(3611035000),"6,187","3,372",1.83,"6,230","3,404",1.83
세종특별자치시  연서면(3611036000),"7,707","3,896",1.98,"7,690","3,898",1.97
세종특별자치시  전의면(3611037000),"5,997","3,091",1.94,"6,001","3,102",1.93
세종특별자치시  전동면(3611038000),"3,798","2,146",1.77,"3,806","2,161",1.76
세종특별자치시  소정면(3611039000),"2,655","1,265",2.1,"2,640","1,261",2.09
세종특별자치시  한솔동(3611051000),"19,414","6,294",3.08,"19,375","6,297",3.08
세종특별자치시  새롬동(3611051500),"47,047","18,024",2.61,"47,238","18,081",2.61
세종특별자치시  도담동(3611052000),"32,497","13,270",2.45,"32,508","13,285",2.45
세종특별자치시  아름동(3611053000),"23,956","7,669",3.12,"23,997","7,678",3.13
세종특별자치시  종촌동(3611054000),"29,784","10,620",2.8,"29,812","10,651",2.8
세종특별자치시  고운동(3611055000),"32,439","11,027",2.94,"32,810","11,157",2.94
세종특별자치시  소담동(3611055500),"20,343","7,511",2.71,"20,573","7,620",2.7
세종특별자치시  보람동(3611056000),"17,419","6,192",2.81,"17,661","6,293",2.81
세종특별자치시  대평동(3611057000),"10,004","3,712",2.7,"10,183","3,777",2.7
경기도  (4100000000),"13,129,508","5,363,723",2.45,"13,145,482","5,378,654",2.44
경기도 수원시 (4111000000),"1,198,461","495,905",2.42,"1,197,648","496,426",2.41
경기도 수원시 장안구 (4111100000),"283,683","116,334",2.44,"282,616","116,042",2.44
경기도 수원시 장안구 파장동(4111156000),"24,332","10,453",2.33,"24,264","10,447",2.32
경기도 수원시 장안구 율천동(4111156600),"44,760","20,468",2.19,"44,683","20,437",2.19
경기도 수원시 장안구 정자1동(4111157100),"31,228","11,266",2.77,"31,085","11,218",2.77
